date,time,sym,ActiveStr,Desc,InstrumentId,QtyNominal,Trend,Value,ValueTypeStr,VerbStr,src,TrdUpdCount,TimeStamp,TimeCapture,Code,Date2,Qty,alias,Column1,Column2,Column3
19/04/2018,10:16:19.484975000,T257913,Yes,2.75 12/48,15904,1000000,1,107.1,Price,Sell,SHORCAN_TOR,206,10:16:19.236000000,10:16:19.468000000,135087D35,20180419,1,CA30Y,CA30Y43209107.1,CA30Y43209,2.420196
19/04/2018,10:16:23.544894000,T257913,Yes,2.75 12/48,15904,1000000,1,107.1,Price,Sell,SHORCAN_TOR,207,10:16:23.275000000,10:16:23.524000000,135087D35,20180419,1,CA30Y,CA30Y43209107.1,CA30Y43209,2.420196
19/04/2018,10:16:43.636159000,T356441,Yes,175 0323,18_175_0323,13000000,3,98.1,Price,Sell,BGC_CAD_TOR,266,10:16:42.709000000,10:16:43.617000000,135087H49,20180419,13,CA5Y,CA5Y4320998.1,CA5Y43209,2.16409
19/04/2018,10:17:31.569121000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.09,Price,Sell,BGC_CAD_TOR,269,10:17:30.642000000,10:17:31.556000000,135087H49,20180419,2,CA5Y,CA5Y4320998.09,CA5Y43209,2.166294
19/04/2018,10:18:23.625208000,T257913,Yes,2.75 12/48,15904,1000000,3,107.05,Price,Sell,SHORCAN_TOR,216,10:18:23.364000000,10:18:23.613000000,135087D35,20180419,1,CA30Y,CA30Y43209107.05,CA30Y43209,2.42242
19/04/2018,10:18:26.042120000,T257913,Yes,2.75 12/48,15904,1000000,1,107.05,Price,Sell,SHORCAN_TOR,217,10:18:25.787000000,10:18:26.031000000,135087D35,20180419,1,CA30Y,CA30Y43209107.05,CA30Y43209,2.42242
19/04/2018,10:18:28.597567000,T257913,Yes,2.75 12/48,15904,1000000,1,107.05,Price,Sell,SHORCAN_TOR,218,10:18:28.344000000,10:18:28.574000000,135087D35,20180419,1,CA30Y,CA30Y43209107.05,CA30Y43209,2.42242
19/04/2018,10:18:30.452959000,T356441,Yes,175 0323,18_175_0323,28000000,1,98.09,Price,Sell,BGC_CAD_TOR,271,10:18:29.525000000,10:18:30.431000000,135087H49,20180419,28,CA5Y,CA5Y4320998.09,CA5Y43209,2.166294
19/04/2018,10:18:35.659157000,T257913,Yes,2.75 12/48,15904,1000000,1,107.05,Price,Sell,SHORCAN_TOR,221,10:18:35.392000000,10:18:35.641000000,135087D35,20180419,1,CA30Y,CA30Y43209107.05,CA30Y43209,2.42242
19/04/2018,10:18:36.102869000,T257913,Yes,2.75 12/48,15904,1000000,1,107.05,Price,Sell,SHORCAN_TOR,222,10:18:35.853000000,10:18:36.078000000,135087D35,20180419,1,CA30Y,CA30Y43209107.05,CA30Y43209,2.42242
19/04/2018,10:22:03.311214000,T257913,Yes,275 1248,18_275_1248,10000000,3,107.02,Price,Sell,BGC_CAD_TOR,315,10:22:02.375000000,10:22:03.294000000,135087D35,20180419,10,CA30Y,CA30Y43209107.02,CA30Y43209,2.423754
19/04/2018,10:25:50.606871000,T257913,Yes,275 1248,18_275_1248,1000000,2,107.05,Price,Sell,BGC_CAD_TOR,317,10:25:49.674000000,10:25:50.588000000,135087D35,20180419,1,CA30Y,CA30Y43209107.05,CA30Y43209,2.42242
19/04/2018,10:26:03.538052000,T356441,Yes,175 0323,18_175_0323,2000000,1,98.09,Price,Sell,BGC_CAD_TOR,318,10:26:02.605000000,10:26:03.520000000,135087H49,20180419,2,CA5Y,CA5Y4320998.09,CA5Y43209,2.166294
19/04/2018,10:26:26.601834000,T257913,Yes,275 1248,18_275_1248,4000000,3,107.03,Price,Sell,BGC_CAD_TOR,319,10:26:25.667000000,10:26:26.593000000,135087D35,20180419,4,CA30Y,CA30Y43209107.03,CA30Y43209,2.423309
19/04/2018,10:26:45.458736000,T356441,Yes,175 0323,18_175_0323,20000000,1,98.09,Price,Sell,BGC_CAD_TOR,320,10:26:44.525000000,10:26:45.438000000,135087H49,20180419,20,CA5Y,CA5Y4320998.09,CA5Y43209,2.166294
19/04/2018,10:32:55.415351000,T356441,Yes,1.75 3/23,18265,2000000,3,98.08,Price,Sell,SHORCAN_TOR,225,10:32:55.146000000,10:32:55.394000000,135087H49,20180419,2,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,10:33:03.527317000,T356441,Yes,1.75 3/23,18265,1000000,1,98.08,Price,Sell,SHORCAN_TOR,226,10:33:03.266000000,10:33:03.506000000,135087H49,20180419,1,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,10:33:10.580900000,T356441,Yes,1.75 3/23,18265,1000000,1,98.08,Price,Sell,SHORCAN_TOR,228,10:33:10.306000000,10:33:10.557000000,135087H49,20180419,1,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,10:33:12.660499000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.08,Price,Sell,BGC_CAD_TOR,400,10:33:11.720000000,10:33:12.648000000,135087H49,20180419,2,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,10:36:03.394796000,T358630,Yes,1.25 2/20,18329,2000000,3,98.855,Price,Sell,SHORCAN_TOR,232,10:36:03.121000000,10:36:03.375000000,135087H56,20180419,2,CA2Y,CA2Y4320998.855,CA2Y43209,1.908254
19/04/2018,10:36:09.549107000,T356441,Yes,175 0323,18_175_0323,8000000,1,98.08,Price,Sell,BGC_CAD_TOR,403,10:36:08.606000000,10:36:09.537000000,135087H49,20180419,8,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,10:36:15.647186000,T358630,Yes,1.25 2/20,18329,7000000,1,98.855,Price,Sell,SHORCAN_TOR,233,10:36:15.375000000,10:36:15.637000000,135087H56,20180419,7,CA2Y,CA2Y4320998.855,CA2Y43209,1.908254
19/04/2018,10:36:17.973731000,T257913,Yes,2.75 12/48,15904,1000000,3,106.95,Price,Sell,SHORCAN_TOR,235,10:36:17.692000000,10:36:17.962000000,135087D35,20180419,1,CA30Y,CA30Y43209106.95,CA30Y43209,2.426871
19/04/2018,10:36:27.445750000,T323775,Yes,100 0627,18_100_0627,1000000,3,89.17,Price,Sell,BGC_CAD_TOR,404,10:36:26.503000000,10:36:27.431000000,135087F82,20180419,1,CA10Y,CA10Y4320989.17,CA10Y43209,2.326415
19/04/2018,10:36:30.523939000,T257913,Yes,2.75 12/48,15904,1000000,1,106.95,Price,Sell,SHORCAN_TOR,238,10:36:30.245000000,10:36:30.504000000,135087D35,20180419,1,CA30Y,CA30Y43209106.95,CA30Y43209,2.426871
19/04/2018,10:36:36.515253000,T356441,Yes,175 0323,18_175_0323,2000000,1,98.08,Price,Sell,BGC_CAD_TOR,405,10:36:35.571000000,10:36:36.494000000,135087H49,20180419,2,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,10:38:29.639865000,T356441,Yes,1.75 3/23,18265,2000000,1,98.08,Price,Buy,SHORCAN_TOR,240,10:38:29.366000000,10:38:29.626000000,135087H49,20180419,2,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,10:38:48.589488000,T356441,Yes,175 0323,18_175_0323,100000000,1,98.08,Price,Buy,BGC_CAD_TOR,407,10:38:47.645000000,10:38:48.581000000,135087H49,20180419,100,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,10:40:12.654875000,T356441,Yes,1.75 3/23,18265,2000000,1,98.08,Price,Buy,SHORCAN_TOR,242,10:40:12.375000000,10:40:12.634000000,135087H49,20180419,2,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,10:40:18.764179000,T356441,Yes,175 0323,18_175_0323,3000000,1,98.08,Price,Buy,BGC_CAD_TOR,408,10:40:17.818000000,10:40:18.749000000,135087H49,20180419,3,CA5Y,CA5Y4320998.08,CA5Y43209,2.168499
19/04/2018,10:43:25.471357000,T358630,Yes,125 0220,18_125_0220,10000000,3,98.86,Price,Buy,BGC_CAD_TOR,410,10:43:24.520000000,10:43:25.451000000,135087H56,20180419,10,CA2Y,CA2Y4320998.86,CA2Y43209,1.905357
19/04/2018,10:43:52.432658000,T358630,Yes,125 0220,18_125_0220,2000000,3,98.855,Price,Sell,BGC_CAD_TOR,411,10:43:51.483000000,10:43:52.424000000,135087H56,20180419,2,CA2Y,CA2Y4320998.855,CA2Y43209,1.908254
19/04/2018,10:45:33.947269000,T257913,Yes,2.75 12/48,15904,1000000,1,106.95,Price,Sell,SHORCAN_TOR,248,10:45:33.673000000,10:45:33.934000000,135087D35,20180419,1,CA30Y,CA30Y43209106.95,CA30Y43209,2.426871
19/04/2018,10:45:53.276290000,T358630,Yes,1.25 2/20,18329,2000000,1,98.855,Price,Sell,SHORCAN_TOR,249,10:45:52.995000000,10:45:53.262000000,135087H56,20180419,2,CA2Y,CA2Y4320998.855,CA2Y43209,1.908254
19/04/2018,10:46:00.646096000,T358630,Yes,125 0220,18_125_0220,2000000,1,98.855,Price,Sell,BGC_CAD_TOR,414,10:45:59.695000000,10:46:00.625000000,135087H56,20180419,2,CA2Y,CA2Y4320998.855,CA2Y43209,1.908254
19/04/2018,10:46:20.550167000,T323775,Yes,100 0627,18_100_0627,15000000,1,89.17,Price,Sell,BGC_CAD_TOR,415,10:46:19.598000000,10:46:20.531000000,135087F82,20180419,15,CA10Y,CA10Y4320989.17,CA10Y43209,2.326415
19/04/2018,10:49:06.079714000,T358630,Yes,1.25 2/20,18329,2000000,1,98.855,Price,Sell,SHORCAN_TOR,255,10:49:05.789000000,10:49:06.064000000,135087H56,20180419,2,CA2Y,CA2Y4320998.855,CA2Y43209,1.908254
19/04/2018,10:49:11.474658000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.07,Price,Sell,BGC_CAD_TOR,417,10:49:10.511000000,10:49:11.446000000,135087H49,20180419,2,CA5Y,CA5Y4320998.07,CA5Y43209,2.170703
19/04/2018,10:50:24.864443000,T356441,Yes,1.75 3/23,18265,2000000,3,98.07,Price,Sell,SHORCAN_TOR,257,10:50:24.570000000,10:50:24.844000000,135087H49,20180419,2,CA5Y,CA5Y4320998.07,CA5Y43209,2.170703
19/04/2018,10:50:31.912289000,T356441,Yes,1.75 3/23,18265,2000000,1,98.07,Price,Sell,SHORCAN_TOR,258,10:50:31.632000000,10:50:31.896000000,135087H49,20180419,2,CA5Y,CA5Y4320998.07,CA5Y43209,2.170703
19/04/2018,10:50:46.501128000,T356441,Yes,175 0323,18_175_0323,2000000,1,98.07,Price,Sell,BGC_CAD_TOR,418,10:50:45.542000000,10:50:46.482000000,135087H49,20180419,2,CA5Y,CA5Y4320998.07,CA5Y43209,2.170703
19/04/2018,10:51:09.463225000,T356441,Yes,1.75 3/23,18265,2000000,1,98.07,Price,Sell,SHORCAN_TOR,259,10:51:09.184000000,10:51:09.445000000,135087H49,20180419,2,CA5Y,CA5Y4320998.07,CA5Y43209,2.170703
19/04/2018,10:53:02.524766000,T356441,Yes,175 0323,18_175_0323,25000000,1,98.07,Price,Sell,BGC_CAD_TOR,420,10:53:01.564000000,10:53:02.515000000,135087H49,20180419,25,CA5Y,CA5Y4320998.07,CA5Y43209,2.170703
19/04/2018,10:55:27.393095000,T358630,Yes,125 0220,18_125_0220,2000000,1,98.855,Price,Buy,BGC_CAD_TOR,421,10:55:26.432000000,10:55:27.377000000,135087H56,20180419,2,CA2Y,CA2Y4320998.855,CA2Y43209,1.908254
19/04/2018,11:00:42.311194000,T323775,Yes,1 6/27,17339,2000000,3,89.15,Price,Sell,SHORCAN_TOR,272,11:00:42.025000000,11:00:42.297000000,135087F82,20180419,2,CA10Y,CA10Y4320989.15,CA10Y43209,2.329023
19/04/2018,11:00:45.257951000,T356441,Yes,1.75 3/23,18265,2000000,1,98.07,Price,Sell,SHORCAN_TOR,273,11:00:44.963000000,11:00:45.245000000,135087H49,20180419,2,CA5Y,CA5Y4320998.07,CA5Y43209,2.170703
19/04/2018,11:00:52.085303000,T323775,Yes,1 6/27,17339,2000000,1,89.15,Price,Sell,SHORCAN_TOR,275,11:00:51.790000000,11:00:52.062000000,135087F82,20180419,2,CA10Y,CA10Y4320989.15,CA10Y43209,2.329023
19/04/2018,11:00:53.204222000,T356441,Yes,1.75 3/23,18265,8000000,1,98.07,Price,Sell,SHORCAN_TOR,276,11:00:52.912000000,11:00:53.185000000,135087H49,20180419,8,CA5Y,CA5Y4320998.07,CA5Y43209,2.170703
19/04/2018,11:01:00.144533000,T323775,Yes,1 6/27,17339,1000000,1,89.15,Price,Sell,SHORCAN_TOR,279,11:00:59.848000000,11:01:00.127000000,135087F82,20180419,1,CA10Y,CA10Y4320989.15,CA10Y43209,2.329023
19/04/2018,11:01:00.737652000,T356441,Yes,1.75 3/23,18265,2000000,1,98.07,Price,Sell,SHORCAN_TOR,280,11:01:00.445000000,11:01:00.720000000,135087H49,20180419,2,CA5Y,CA5Y4320998.07,CA5Y43209,2.170703
19/04/2018,11:03:58.814476000,T358630,Yes,1.25 2/20,18329,2000000,3,98.845,Price,Sell,SHORCAN_TOR,283,11:03:58.516000000,11:03:58.796000000,135087H56,20180419,2,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,11:04:13.835183000,T358630,Yes,1.25 2/20,18329,23000000,1,98.845,Price,Sell,SHORCAN_TOR,284,11:04:13.532000000,11:04:13.818000000,135087H56,20180419,23,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,11:04:17.614826000,T257913,Yes,2.75 12/48,15904,1000000,3,106.8,Price,Sell,SHORCAN_TOR,285,11:04:17.311000000,11:04:17.594000000,135087D35,20180419,1,CA30Y,CA30Y43209106.8,CA30Y43209,2.433557
19/04/2018,11:04:20.880539000,T358630,Yes,1.25 2/20,18329,11000000,1,98.845,Price,Sell,SHORCAN_TOR,286,11:04:20.581000000,11:04:20.854000000,135087H56,20180419,11,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,11:04:24.663572000,T257913,Yes,2.75 12/48,15904,1000000,1,106.8,Price,Sell,SHORCAN_TOR,287,11:04:24.365000000,11:04:24.645000000,135087D35,20180419,1,CA30Y,CA30Y43209106.8,CA30Y43209,2.433557
19/04/2018,11:04:27.958035000,T358630,Yes,1.25 2/20,18329,16000000,1,98.845,Price,Sell,SHORCAN_TOR,288,11:04:27.661000000,11:04:27.937000000,135087H56,20180419,16,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,11:05:02.442652000,T356441,Yes,175 0323,18_175_0323,5000000,3,98.06,Price,Sell,BGC_CAD_TOR,426,11:05:01.471000000,11:05:02.428000000,135087H49,20180419,5,CA5Y,CA5Y4320998.06,CA5Y43209,2.172908
19/04/2018,11:05:09.822885000,T257913,Yes,2.75 12/48,15904,1000000,1,106.8,Price,Sell,SHORCAN_TOR,289,11:05:09.521000000,11:05:09.807000000,135087D35,20180419,1,CA30Y,CA30Y43209106.8,CA30Y43209,2.433557
19/04/2018,11:05:23.900816000,T358630,Yes,1.25 2/20,18329,2000000,3,98.835,Price,Buy,SHORCAN_TOR,291,11:05:23.605000000,11:05:23.894000000,135087H56,20180419,2,CA2Y,CA2Y4320998.835,CA2Y43209,1.919843
19/04/2018,11:09:32.836792000,T356441,Yes,1.75 3/23,18265,2000000,3,98.05,Price,Sell,SHORCAN_TOR,297,11:09:32.526000000,11:09:32.809000000,135087H49,20180419,2,CA5Y,CA5Y4320998.05,CA5Y43209,2.175114
19/04/2018,11:09:42.377542000,T356441,Yes,1.75 3/23,18265,2000000,1,98.05,Price,Sell,SHORCAN_TOR,298,11:09:42.067000000,11:09:42.357000000,135087H49,20180419,2,CA5Y,CA5Y4320998.05,CA5Y43209,2.175114
19/04/2018,11:10:34.300104000,T358630,Yes,1.25 2/20,18329,2000000,2,98.845,Price,Buy,SHORCAN_TOR,299,11:10:34.002000000,11:10:34.289000000,135087H56,20180419,2,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,11:10:42.787144000,T358630,Yes,1.25 2/20,18329,2000000,1,98.845,Price,Buy,SHORCAN_TOR,300,11:10:42.479000000,11:10:42.776000000,135087H56,20180419,2,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,11:10:44.236200000,T358630,Yes,1.25 2/20,18329,6000000,1,98.845,Price,Buy,SHORCAN_TOR,301,11:10:43.930000000,11:10:44.227000000,135087H56,20180419,6,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,11:10:51.043938000,T358630,Yes,1.25 2/20,18329,15000000,1,98.845,Price,Buy,SHORCAN_TOR,302,11:10:50.744000000,11:10:51.028000000,135087H56,20180419,15,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,11:10:57.689104000,T358630,Yes,1.25 2/20,18329,2000000,1,98.845,Price,Buy,SHORCAN_TOR,303,11:10:57.383000000,11:10:57.674000000,135087H56,20180419,2,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,11:13:52.659085000,T356441,Yes,1.75 3/23,18265,2000000,2,98.06,Price,Buy,SHORCAN_TOR,305,11:13:52.360000000,11:13:52.645000000,135087H49,20180419,2,CA5Y,CA5Y4320998.06,CA5Y43209,2.172908
19/04/2018,11:13:55.887855000,T356441,Yes,1.75 3/23,18265,23000000,1,98.06,Price,Buy,SHORCAN_TOR,306,11:13:55.583000000,11:13:55.874000000,135087H49,20180419,23,CA5Y,CA5Y4320998.06,CA5Y43209,2.172908
19/04/2018,11:13:58.539326000,T356441,Yes,1.75 3/23,18265,25000000,1,98.06,Price,Buy,SHORCAN_TOR,307,11:13:58.228000000,11:13:58.526000000,135087H49,20180419,25,CA5Y,CA5Y4320998.06,CA5Y43209,2.172908
19/04/2018,11:14:06.325149000,T356441,Yes,1.75 3/23,18265,3400000,1,98.06,Price,Buy,SHORCAN_TOR,309,11:14:06.012000000,11:14:06.310000000,135087H49,20180419,3.4,CA5Y,CA5Y4320998.06,CA5Y43209,2.172908
19/04/2018,11:14:42.082138000,T356441,Yes,1.75 3/23,18265,10000000,1,98.06,Price,Buy,SHORCAN_TOR,310,11:14:41.783000000,11:14:42.066000000,135087H49,20180419,10,CA5Y,CA5Y4320998.06,CA5Y43209,2.172908
19/04/2018,11:17:47.615994000,T356441,Yes,1.75 3/23,18265,2000000,3,98.05,Price,Sell,SHORCAN_TOR,311,11:17:47.302000000,11:17:47.598000000,135087H49,20180419,2,CA5Y,CA5Y4320998.05,CA5Y43209,2.175114
19/04/2018,11:17:54.787380000,T358630,Yes,1.25 2/20,18329,25000000,1,98.845,Price,Sell,SHORCAN_TOR,312,11:17:54.480000000,11:17:54.774000000,135087H56,20180419,25,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,11:17:56.909672000,T358630,Yes,1.25 2/20,18329,25000000,1,98.845,Price,Sell,SHORCAN_TOR,313,11:17:56.597000000,11:17:56.896000000,135087H56,20180419,25,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,11:18:32.114304000,T257913,Yes,2.75 12/48,15904,1000000,3,106.75,Price,Sell,SHORCAN_TOR,314,11:18:31.806000000,11:18:32.105000000,135087D35,20180419,1,CA30Y,CA30Y43209106.75,CA30Y43209,2.435789
19/04/2018,11:18:47.265580000,T257913,Yes,2.75 12/48,15904,1000000,1,106.75,Price,Sell,SHORCAN_TOR,315,11:18:46.957000000,11:18:47.253000000,135087D35,20180419,1,CA30Y,CA30Y43209106.75,CA30Y43209,2.435789
19/04/2018,11:18:50.584816000,T257913,Yes,2.75 12/48,15904,2000000,1,106.75,Price,Sell,SHORCAN_TOR,316,11:18:50.281000000,11:18:50.576000000,135087D35,20180419,2,CA30Y,CA30Y43209106.75,CA30Y43209,2.435789
19/04/2018,11:19:12.803128000,T356441,Yes,1.75 3/23,18265,2000000,1,98.05,Price,Buy,SHORCAN_TOR,317,11:19:12.488000000,11:19:12.790000000,135087H49,20180419,2,CA5Y,CA5Y4320998.05,CA5Y43209,2.175114
19/04/2018,11:19:20.623316000,T356441,Yes,175 0323,18_175_0323,6000000,3,98.045,Price,Buy,BGC_CAD_TOR,431,11:19:19.629000000,11:19:20.606000000,135087H49,20180419,6,CA5Y,CA5Y4320998.045,CA5Y43209,2.176216
19/04/2018,11:19:38.624676000,T358630,Yes,1.25 2/20,18329,2000000,1,98.845,Price,Sell,SHORCAN_TOR,318,11:19:38.306000000,11:19:38.608000000,135087H56,20180419,2,CA2Y,CA2Y4320998.845,CA2Y43209,1.914048
19/04/2018,11:25:17.600307000,T356441,Yes,175 0323,18_175_0323,1000000,3,98.03,Price,Sell,BGC_CAD_TOR,434,11:25:16.614000000,11:25:17.583000000,135087H49,20180419,1,CA5Y,CA5Y4320998.03,CA5Y43209,2.179525
19/04/2018,11:26:32.574308000,T356441,Yes,175 0323,18_175_0323,3000000,1,98.03,Price,Buy,BGC_CAD_TOR,435,11:26:31.586000000,11:26:32.557000000,135087H49,20180419,3,CA5Y,CA5Y4320998.03,CA5Y43209,2.179525
19/04/2018,11:28:04.408333000,T356441,Yes,175 0323,18_175_0323,2000000,3,98.02,Price,Sell,BGC_CAD_TOR,437,11:28:03.417000000,11:28:04.395000000,135087H49,20180419,2,CA5Y,CA5Y4320998.02,CA5Y43209,2.181731
19/04/2018,11:28:16.447659000,T358630,Yes,125 0220,18_125_0220,10000000,3,98.84,Price,Sell,BGC_CAD_TOR,438,11:28:15.448000000,11:28:16.423000000,135087H56,20180419,10,CA2Y,CA2Y4320998.84,CA2Y43209,1.916946
19/04/2018,11:29:29.434752000,T358630,Yes,125 0220,18_125_0220,2000000,1,98.84,Price,Sell,BGC_CAD_TOR,439,11:29:28.445000000,11:29:29.431000000,135087H56,20180419,2,CA2Y,CA2Y4320998.84,CA2Y43209,1.916946
19/04/2018,11:29:36.528183000,T356441,Yes,175 0323,18_175_0323,6000000,1,98.02,Price,Sell,BGC_CAD_TOR,440,11:29:35.538000000,11:29:36.513000000,135087H49,20180419,6,CA5Y,CA5Y4320998.02,CA5Y43209,2.181731
19/04/2018,11:31:52.354839000,T356441,Yes,1.75 3/23,18265,2000000,3,98,Price,Sell,SHORCAN_TOR,332,11:31:52.034000000,11:31:52.344000000,135087H49,20180419,2,CA5Y,CA5Y4320998,CA5Y43209,2.186144
19/04/2018,11:32:00.732116000,T356441,Yes,1.75 3/23,18265,2000000,1,98,Price,Sell,SHORCAN_TOR,333,11:32:00.413000000,11:32:00.721000000,135087H49,20180419,2,CA5Y,CA5Y4320998,CA5Y43209,2.186144
19/04/2018,11:32:40.754408000,T358630,Yes,125 0220,18_125_0220,2000000,3,98.83,Price,Sell,BGC_CAD_TOR,441,11:32:39.763000000,11:32:40.751000000,135087H56,20180419,2,CA2Y,CA2Y4320998.83,CA2Y43209,1.922741
19/04/2018,11:33:13.780324000,T358630,Yes,125 0220,18_125_0220,2000000,3,98.825,Price,Buy,BGC_CAD_TOR,442,11:33:12.785000000,11:33:13.761000000,135087H56,20180419,2,CA2Y,CA2Y4320998.825,CA2Y43209,1.925639
19/04/2018,11:34:16.627885000,T356441,Yes,1.75 3/23,18265,2000000,1,98,Price,Buy,SHORCAN_TOR,338,11:34:16.303000000,11:34:16.613000000,135087H49,20180419,2,CA5Y,CA5Y4320998,CA5Y43209,2.186144
19/04/2018,11:48:28.405837000,T358630,Yes,125 0220,18_125_0220,10000000,2,98.835,Price,Sell,BGC_CAD_TOR,509,11:48:27.403000000,11:48:28.395000000,135087H56,20180419,10,CA2Y,CA2Y4320998.835,CA2Y43209,1.919843
19/04/2018,11:48:30.458178000,T358630,Yes,1.25 2/20,18329,2000000,3,98.835,Price,Buy,SHORCAN_TOR,354,11:48:30.133000000,11:48:30.454000000,135087H56,20180419,2,CA2Y,CA2Y4320998.835,CA2Y43209,1.919843
19/04/2018,11:48:42.604932000,T358630,Yes,1.25 2/20,18329,3000000,1,98.835,Price,Buy,SHORCAN_TOR,355,11:48:42.267000000,11:48:42.591000000,135087H56,20180419,3,CA2Y,CA2Y4320998.835,CA2Y43209,1.919843
19/04/2018,11:49:40.922645000,T257913,Yes,275 1248,18_275_1248,1000000,3,106.55,Price,Buy,BGC_CAD_TOR,510,11:49:39.722000000,11:49:40.717000000,135087D35,20180419,1,CA30Y,CA30Y43209106.55,CA30Y43209,2.444728
19/04/2018,11:54:00.371933000,T356441,Yes,1.75 3/23,18265,10000000,2,98.01,Price,Sell,SHORCAN_TOR,356,11:54:00.049000000,11:54:00.365000000,135087H49,20180419,10,CA5Y,CA5Y4320998.01,CA5Y43209,2.183937
19/04/2018,11:54:07.846602000,T356441,Yes,1.75 3/23,18265,2000000,1,98.01,Price,Sell,SHORCAN_TOR,357,11:54:07.514000000,11:54:07.837000000,135087H49,20180419,2,CA5Y,CA5Y4320998.01,CA5Y43209,2.183937
19/04/2018,11:54:07.861280000,T356441,Yes,1.75 3/23,18265,13000000,1,98.01,Price,Sell,SHORCAN_TOR,358,11:54:07.515000000,11:54:07.837000000,135087H49,20180419,13,CA5Y,CA5Y4320998.01,CA5Y43209,2.183937
19/04/2018,11:54:14.894204000,T356441,Yes,1.75 3/23,18265,2000000,1,98.01,Price,Sell,SHORCAN_TOR,359,11:54:14.559000000,11:54:14.889000000,135087H49,20180419,2,CA5Y,CA5Y4320998.01,CA5Y43209,2.183937
19/04/2018,11:54:18.345179000,T356441,Yes,1.75 3/23,18265,1000000,1,98.01,Price,Sell,SHORCAN_TOR,360,11:54:18.014000000,11:54:18.336000000,135087H49,20180419,1,CA5Y,CA5Y4320998.01,CA5Y43209,2.183937
19/04/2018,11:54:24.996904000,T356441,Yes,1.75 3/23,18265,25000000,1,98.01,Price,Sell,SHORCAN_TOR,361,11:54:24.671000000,11:54:24.982000000,135087H49,20180419,25,CA5Y,CA5Y4320998.01,CA5Y43209,2.183937
19/04/2018,11:54:27.418755000,T356441,Yes,1.75 3/23,18265,7000000,1,98.01,Price,Sell,SHORCAN_TOR,362,11:54:27.090000000,11:54:27.416000000,135087H49,20180419,7,CA5Y,CA5Y4320998.01,CA5Y43209,2.183937
19/04/2018,11:54:34.466520000,T356441,Yes,1.75 3/23,18265,1000000,1,98.01,Price,Sell,SHORCAN_TOR,363,11:54:34.136000000,11:54:34.451000000,135087H49,20180419,1,CA5Y,CA5Y4320998.01,CA5Y43209,2.183937
19/04/2018,11:54:42.176172000,T356441,Yes,1.75 3/23,18265,17000000,1,98.01,Price,Sell,SHORCAN_TOR,364,11:54:41.839000000,11:54:42.173000000,135087H49,20180419,17,CA5Y,CA5Y4320998.01,CA5Y43209,2.183937
19/04/2018,11:54:48.600938000,T356441,Yes,1.75 3/23,18265,5000000,1,98.01,Price,Sell,SHORCAN_TOR,365,11:54:48.269000000,11:54:48.600000000,135087H49,20180419,5,CA5Y,CA5Y4320998.01,CA5Y43209,2.183937
19/04/2018,11:54:53.830788000,T358630,Yes,1.25 2/20,18329,2000000,3,98.825,Price,Sell,SHORCAN_TOR,366,11:54:53.496000000,11:54:53.827000000,135087H56,20180419,2,CA2Y,CA2Y4320998.825,CA2Y43209,1.925639
19/04/2018,11:54:57.691752000,T356441,Yes,1.75 3/23,18265,4000000,1,98.01,Price,Sell,SHORCAN_TOR,367,11:54:57.343000000,11:54:57.680000000,135087H49,20180419,4,CA5Y,CA5Y4320998.01,CA5Y43209,2.183937
19/04/2018,11:55:04.751292000,T356441,Yes,1.75 3/23,18265,10000000,1,98.01,Price,Sell,SHORCAN_TOR,368,11:55:04.419000000,11:55:04.747000000,135087H49,20180419,10,CA5Y,CA5Y4320998.01,CA5Y43209,2.183937
19/04/2018,11:55:16.544868000,T356441,Yes,1.75 3/23,18265,5000000,1,98.01,Price,Sell,SHORCAN_TOR,369,11:55:16.210000000,11:55:16.540000000,135087H49,20180419,5,CA5Y,CA5Y4320998.01,CA5Y43209,2.183937
